18:59:54,30.6,1001.7,-48,-1080,16544,12.8797,80.081,0,LOW,0
18:59:55,30.6,1001.7,-48,-1080,16544,12.8797,80.081,0,LOW,0
18:59:56,30.6,1001.7,-48,-1080,16544,12.8797,80.081,0,LOW,0
18:59:57,30.6,1001.7,-48,-1080,16544,12.8797,80.081,0,LOW,0
18:59:58,30.6,1001.7,-48,-1080,16544,12.8797,80.081,0,LOW,0
18:59:59,30.6,1001.7,-16,-1000,16584,12.8797,80.081,0,LOW,0
19:00:00,30.6,1001.7,-16,-1000,16584,12.8797,80.081,0,LOW,0
19:00:01,30.6,1001.7,-16,-1000,16584,12.8797,80.081,0,LOW,0
19:00:02,30.6,1001.7,-16,-1000,16584,12.8797,80.081,0,LOW,0
19:00:03,30.6,1001.7,-16,-1000,16584,12.8797,80.081,0,LOW,0
19:00:04,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:05,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:06,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:07,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:08,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:09,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,LOW,0
19:00:10,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,MEDIUM,0
19:00:11,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,MEDIUM,0
19:00:12,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,MEDIUM,0
19:00:13,30.6,1001.7,-24,-1140,16628,12.8797,80.081,0,MEDIUM,0
19:00:14,30.7,1001.7,-56,-1104,16568,12.8797,80.081,0,MEDIUM,0
19:00:15,30.7,1001.7,-56,-1104,16568,12.8797,80.081,0,MEDIUM,0
19:00:16,30.7,1001.7,-56,-1104,16568,12.8797,80.081,0,MEDIUM,0
19:00:17,30.7,1001.7,-56,-1104,16568,12.8797,80.081,0,MEDIUM,0
19:00:18,30.7,1001.7,-56,-1104,16568,12.8797,80.081,0,MEDIUM,0
19:00:19,30.7,1001.7,12,-1072,16640,12.8797,80.081,0,MEDIUM,0
19:00:20,30.7,1001.7,12,-1072,16640,12.8797,80.081,0,LOW,0
19:00:21,30.7,1001.7,12,-1072,16640,12.8797,80.081,0,LOW,0
19:00:22,30.7,1001.7,12,-1072,16640,12.8797,80.081,0,LOW,0
19:00:23,30.7,1001.7,12,-1072,16640,12.8797,80.081,0,LOW,0
19:00:24,30.8,1001.7,44,-1080,16660,12.8797,80.081,0,LOW,0
19:00:25,30.8,1001.7,44,-1080,16660,12.8797,80.081,0,LOW,0
19:00:26,30.8,1001.7,44,-1080,16660,12.8797,80.081,0,LOW,0
19:00:27,30.8,1001.7,44,-1080,16660,12.8797,80.081,0,LOW,0
19:00:28,30.8,1001.7,44,-1080,16660,12.8797,80.081,0,LOW,0
19:00:29,30.8,1001.7,-28,-1012,16648,12.8797,80.081,0,LOW,0
19:00:30,30.8,1001.7,-28,-1012,16648,12.8797,80.081,0,LOW,0
19:00:31,30.8,1001.7,-28,-1012,16648,12.8797,80.081,0,LOW,0
19:00:32,30.8,1001.7,-28,-1012,16648,12.8797,80.081,0,LOW,0
19:00:33,30.8,1001.7,-28,-1012,16648,12.8797,80.081,0,LOW,0
19:00:34,30.8,1001.7,-24,-1080,16612,12.8797,80.081,0,LOW,0
19:00:35,30.8,1001.7,-24,-1080,16612,12.8797,80.081,0,LOW,0
19:00:36,30.8,1001.7,-24,-1080,16612,12.8797,80.081,0,LOW,0
19:00:37,30.8,1001.7,-24,-1080,16612,12.8797,80.081,0,LOW,0
19:00:38,30.8,1001.7,-24,-1080,16612,12.8797,80.081,0,LOW,0
19:00:39,30.8,1001.7,-36,-1048,16648,12.8797,80.081,0,LOW,0
19:00:40,30.8,1001.7,-36,-1048,16648,12.8797,80.081,0,LOW,0
19:00:41,30.8,1001.7,-36,-1048,16648,12.8797,80.081,0,LOW,0
19:00:42,30.8,1001.7,-36,-1048,16648,12.8797,80.081,0,LOW,0
19:00:43,30.8,1001.7,-36,-1048,16648,12.8797,80.081,0,LOW,0
19:00:44,30.8,1001.7,-32,-1072,16612,12.8797,80.081,0,LOW,0
19:00:45,30.8,1001.7,-32,-1072,16612,12.8797,80.081,0,LOW,0
19:00:46,30.8,1001.7,-32,-1072,16612,12.8797,80.081,0,LOW,0
19:00:47,30.8,1001.7,-32,-1072,16612,12.8797,80.081,0,LOW,0
19:00:48,30.8,1001.7,-32,-1072,16612,12.8797,80.081,0,LOW,0
19:00:49,30.8,1001.7,-52,-1028,16624,12.8797,80.081,0,LOW,0
19:00:50,30.8,1001.7,-52,-1028,16624,12.8797,80.081,0,LOW,0
19:00:51,30.8,1001.7,-52,-1028,16624,12.8797,80.081,0,LOW,0
19:00:52,30.8,1001.7,-52,-1028,16624,12.8797,80.081,0,LOW,0
19:00:53,30.8,1001.7,-52,-1028,16624,12.8797,80.081,0,LOW,0
19:00:54,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:00:55,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:00:56,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:00:57,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:00:58,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:00:59,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:01:00,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,LOW,0
19:01:01,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,MEDIUM,0
19:01:02,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,MEDIUM,0
19:01:03,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,MEDIUM,0
19:01:04,30.8,1001.8,-20,-1112,16628,12.8797,80.081,0,MEDIUM,0
19:01:05,30.8,1001.7,-68,-1104,16564,12.8797,80.081,0,MEDIUM,0
19:01:06,30.8,1001.7,-68,-1104,16564,12.8797,80.081,0,MEDIUM,0
19:01:07,30.8,1001.7,-68,-1104,16564,12.8797,80.081,0,MEDIUM,0
19:01:08,30.8,1001.7,-68,-1104,16564,12.8797,80.081,0,MEDIUM,0
19:01:09,30.8,1001.7,-68,-1104,16564,12.8797,80.081,0,MEDIUM,0
19:01:10,30.8,1001.7,60,-1108,16540,12.8797,80.081,0,MEDIUM,0
19:01:11,30.8,1001.7,60,-1108,16540,12.8797,80.081,0,LOW,0
19:01:12,30.8,1001.7,60,-1108,16540,12.8797,80.081,0,LOW,0
19:01:13,30.8,1001.7,60,-1108,16540,12.8797,80.081,0,LOW,0
19:01:14,30.8,1001.7,60,-1108,16540,12.8797,80.081,0,LOW,0
19:01:16,30.8,1001.7,-12,-1088,16672,12.8797,80.081,0,LOW,0
19:01:17,30.8,1001.7,-12,-1088,16672,12.8797,80.081,0,LOW,0
19:01:18,30.8,1001.7,-12,-1088,16672,12.8797,80.081,0,LOW,0
19:01:19,30.8,1001.7,-12,-1088,16672,12.8797,80.081,0,LOW,0
19:01:20,30.8,1001.7,-12,-1088,16672,12.8797,80.081,0,LOW,0
19:01:21,30.8,1001.7,-36,-1032,16584,12.8797,80.081,0,LOW,0
19:01:22,30.8,1001.7,-36,-1032,16584,12.8797,80.081,0,LOW,0
19:01:23,30.8,1001.7,-36,-1032,16584,12.8797,80.081,0,LOW,0
19:01:24,30.8,1001.7,-36,-1032,16584,12.8797,80.081,0,LOW,0
19:01:25,30.8,1001.7,-36,-1032,16584,12.8797,80.081,0,LOW,0
19:01:26,30.8,1001.7,-28,-1092,16628,12.8797,80.081,0,LOW,0
19:01:27,30.8,1001.7,-28,-1092,16628,12.8797,80.081,0,LOW,0
19:01:28,30.8,1001.7,-28,-1092,16628,12.8797,80.081,0,LOW,0
19:01:29,30.8,1001.7,-28,-1092,16628,12.8797,80.081,0,LOW,0
19:01:30,30.8,1001.7,-28,-1092,16628,12.8797,80.081,0,LOW,0
19:01:31,30.9,1001.8,-32,-1036,16556,12.8797,80.081,0,LOW,0
19:01:32,30.9,1001.8,-32,-1036,16556,12.8797,80.081,0,LOW,0
19:01:33,30.9,1001.8,-32,-1036,16556,12.8797,80.081,0,LOW,0
19:01:34,30.9,1001.8,-32,-1036,16556,12.8797,80.081,0,LOW,0
19:01:35,30.9,1001.8,-32,-1036,16556,12.8797,80.081,0,LOW,0
19:01:36,30.9,1001.7,32,-1092,16620,12.8797,80.081,0,LOW,0
19:01:37,30.9,1001.7,32,-1092,16620,12.8797,80.081,0,LOW,0
19:01:38,30.9,1001.7,32,-1092,16620,12.8797,80.081,0,LOW,0
19:01:39,30.9,1001.7,32,-1092,16620,12.8797,80.081,0,LOW,0
19:01:40,30.9,1001.7,32,-1092,16620,12.8797,80.081,0,LOW,0
19:01:41,30.9,1001.8,-8,-1044,16544,12.8797,80.081,0,LOW,0
19:01:42,30.9,1001.8,-8,-1044,16544,12.8797,80.081,0,LOW,0
19:01:43,30.9,1001.8,-8,-1044,16544,12.8797,80.081,0,LOW,0
19:01:44,30.9,1001.8,-8,-1044,16544,12.8797,80.081,0,LOW,0
19:01:45,30.9,1001.8,-8,-1044,16544,12.8797,80.081,0,LOW,0
19:01:46,30.9,1001.7,0,-1052,16672,12.8797,80.081,0,LOW,0
19:01:47,30.9,1001.7,0,-1052,16672,12.8797,80.081,0,LOW,0
19:01:48,30.9,1001.7,0,-1052,16672,12.8797,80.081,0,LOW,0
19:01:49,30.9,1001.7,0,-1052,16672,12.8797,80.081,0,LOW,0
19:01:50,30.9,1001.7,0,-1052,16672,12.8797,80.081,0,LOW,0
19:01:51,30.9,1001.7,-4,-1116,16596,12.8797,80.081,0,LOW,0
19:01:52,30.9,1001.7,-4,-1116,16596,12.8797,80.081,0,LOW,0
19:01:53,30.9,1001.7,-4,-1116,16596,12.8797,80.081,0,LOW,0
19:01:54,30.9,1001.7,-4,-1116,16596,12.8797,80.081,0,LOW,0
19:01:55,30.9,1001.7,-4,-1116,16596,12.8797,80.081,0,LOW,0
19:01:56,30.9,1001.7,-40,-1060,16600,12.8797,80.081,0,LOW,0
19:01:57,30.9,1001.7,-40,-1060,16600,12.8797,80.081,0,LOW,0
19:01:58,30.9,1001.7,-40,-1060,16600,12.8797,80.081,0,LOW,0
19:01:59,30.9,1001.7,-40,-1060,16600,12.8797,80.081,0,LOW,0
19:02:00,30.9,1001.7,-40,-1060,16600,12.8797,80.081,0,LOW,0
19:02:01,30.9,1001.8,-32,-1064,16588,12.8797,80.081,0,LOW,0
19:02:02,30.9,1001.8,-32,-1064,16588,12.8797,80.081,0,LOW,0
19:02:03,30.9,1001.8,-32,-1064,16588,12.8797,80.081,0,LOW,0
19:02:04,30.9,1001.8,-32,-1064,16588,12.8797,80.081,0,LOW,0
19:02:05,30.9,1001.8,-32,-1064,16588,12.8797,80.081,0,LOW,0
19:02:06,30.9,1001.7,60,-1068,16616,12.8797,80.081,0,LOW,0
19:02:07,30.9,1001.7,60,-1068,16616,12.8797,80.081,0,LOW,0
19:02:08,30.9,1001.7,60,-1068,16616,12.8797,80.081,0,LOW,0
19:02:09,30.9,1001.7,60,-1068,16616,12.8797,80.081,0,LOW,0
19:02:10,30.9,1001.7,60,-1068,16616,12.8797,80.081,0,LOW,0
19:02:11,30.9,1001.8,-40,-1072,16600,12.8797,80.081,0,LOW,0
19:02:12,30.9,1001.8,-40,-1072,16600,12.8797,80.081,0,LOW,0
19:02:13,30.9,1001.8,-40,-1072,16600,12.8797,80.081,0,LOW,0
19:02:14,30.9,1001.8,-40,-1072,16600,12.8797,80.081,0,LOW,0
19:02:15,30.9,1001.8,-40,-1072,16600,12.8797,80.081,0,LOW,0
19:02:16,30.9,1001.7,-36,-1048,16568,12.8797,80.081,0,LOW,0
19:02:17,30.9,1001.7,-36,-1048,16568,12.8797,80.081,0,LOW,0
19:02:18,30.9,1001.7,-36,-1048,16568,12.8797,80.081,0,LOW,0
19:02:19,30.9,1001.7,-36,-1048,16568,12.8797,80.081,0,LOW,0
19:02:20,30.9,1001.7,-36,-1048,16568,12.8797,80.081,0,LOW,0
19:02:21,30.9,1001.7,20,-1060,16532,12.8797,80.081,0,LOW,0
19:02:22,30.9,1001.7,20,-1060,16532,12.8797,80.081,0,LOW,0
19:02:23,30.9,1001.7,20,-1060,16532,12.8797,80.081,0,LOW,0
19:02:24,30.9,1001.7,20,-1060,16532,12.8797,80.081,0,LOW,0
19:02:25,30.9,1001.7,20,-1060,16532,12.8797,80.081,0,LOW,0
19:02:26,31.0,1001.7,-100,-1080,16560,12.8797,80.081,0,LOW,0
19:02:27,31.0,1001.7,-100,-1080,16560,12.8797,80.081,0,LOW,0
19:02:28,31.0,1001.7,-100,-1080,16560,12.8797,80.081,0,LOW,0
19:02:29,31.0,1001.7,-100,-1080,16560,12.8797,80.081,0,LOW,0
19:02:30,31.0,1001.7,-100,-1080,16560,12.8797,80.081,0,LOW,0
19:02:31,31.0,1001.7,-12,-1072,16684,12.8797,80.081,0,LOW,0
19:02:32,31.0,1001.7,-12,-1072,16684,12.8797,80.081,0,LOW,0
19:02:33,31.0,1001.7,-12,-1072,16684,12.8797,80.081,0,LOW,0
19:02:34,31.0,1001.7,-12,-1072,16684,12.8797,80.081,0,LOW,0
19:02:35,31.0,1001.7,-12,-1072,16684,12.8797,80.081,0,LOW,0
19:02:36,31.0,1001.7,-28,-1076,16628,12.8797,80.081,0,LOW,0
19:02:37,31.0,1001.7,-28,-1076,16628,12.8797,80.081,0,LOW,0
19:02:38,31.0,1001.7,-28,-1076,16628,12.8797,80.081,0,LOW,0
19:02:39,31.0,1001.7,-28,-1076,16628,12.8797,80.081,0,LOW,0
19:02:40,31.0,1001.7,-28,-1076,16628,12.8797,80.081,0,LOW,0
19:02:41,31.0,1001.7,-60,-1132,16548,12.8797,80.081,0,LOW,0
19:02:42,31.0,1001.7,-60,-1132,16548,12.8797,80.081,0,LOW,0
19:02:43,31.0,1001.7,-60,-1132,16548,12.8797,80.081,0,LOW,0
19:02:44,31.0,1001.7,-60,-1132,16548,12.8797,80.081,0,LOW,0
19:02:45,31.0,1001.7,-60,-1132,16548,12.8797,80.081,0,LOW,0
19:02:46,31.0,1001.7,12,-1068,16584,12.8797,80.081,0,LOW,0
19:02:47,31.0,1001.7,12,-1068,16584,12.8797,80.081,0,LOW,0
19:02:48,31.0,1001.7,12,-1068,16584,12.8797,80.081,0,LOW,0
19:02:49,31.0,1001.7,12,-1068,16584,12.8797,80.081,0,LOW,0
19:02:50,31.0,1001.7,12,-1068,16584,12.8797,80.081,0,LOW,0
19:02:51,31.0,1001.7,12,-1148,16552,12.8797,80.081,0,LOW,0
19:02:52,31.0,1001.7,12,-1148,16552,12.8797,80.081,0,LOW,0
19:02:53,31.0,1001.7,12,-1148,16552,12.8797,80.081,0,LOW,0
19:02:54,31.0,1001.7,12,-1148,16552,12.8797,80.081,0,LOW,0
19:02:55,31.0,1001.7,12,-1148,16552,12.8797,80.081,0,LOW,0
19:02:56,31.0,1001.7,-28,-1212,16628,12.8797,80.081,0,LOW,0
19:02:57,31.0,1001.7,-28,-1212,16628,12.8797,80.081,0,LOW,0
19:02:58,31.0,1001.7,-28,-1212,16628,12.8797,80.081,0,LOW,0
19:02:59,31.0,1001.7,-28,-1212,16628,12.8797,80.081,0,LOW,0
19:03:01,31.0,1001.7,-28,-1212,16628,12.8797,80.081,0,LOW,0
19:03:02,31.0,1001.7,-60,-1116,16620,12.8797,80.081,0,LOW,0
19:03:03,31.0,1001.7,-60,-1116,16620,12.8797,80.081,0,LOW,0
19:03:04,31.0,1001.7,-60,-1116,16620,12.8797,80.081,0,LOW,0
19:03:05,31.0,1001.7,-60,-1116,16620,12.8797,80.081,0,LOW,0
19:03:06,31.0,1001.7,-60,-1116,16620,12.8797,80.081,0,LOW,0
19:03:07,31.0,1001.7,20,-1176,16652,12.8797,80.081,0,LOW,0
19:03:08,31.0,1001.7,20,-1176,16652,12.8797,80.081,0,LOW,0
19:03:09,31.0,1001.7,20,-1176,16652,12.8797,80.081,0,LOW,0
19:03:10,31.0,1001.7,20,-1176,16652,12.8797,80.081,0,LOW,0
19:12:39,31.9,1001.9,-36,-1136,16656,12.813828,80.037376,1,LOW,0
19:12:40,31.9,1001.9,-36,-1136,16656,12.813828,80.037376,1,LOW,0
19:12:41,31.9,1001.9,-36,-1136,16656,12.813828,80.037376,1,LOW,0
19:12:42,31.9,1001.9,-36,-1136,16656,12.813828,80.037376,1,LOW,0
19:12:43,31.9,1001.9,-36,-1136,16656,12.813828,80.037376,1,LOW,0
19:12:44,31.9,1001.9,-56,-1132,16564,12.813828,80.037376,0,LOW,0
19:12:45,31.9,1001.9,-56,-1132,16564,12.813828,80.037376,0,LOW,0
19:12:46,31.9,1001.9,-56,-1132,16564,12.813828,80.037376,0,LOW,0
19:12:47,31.9,1001.9,-56,-1132,16564,12.813828,80.037376,0,LOW,0
19:12:48,31.9,1001.9,-56,-1132,16564,12.813828,80.037376,0,LOW,0
19:12:49,31.9,1001.9,-28,-1168,16640,12.813829,80.037399,1,LOW,0
19:12:50,31.9,1001.9,-28,-1168,16640,12.813829,80.037399,1,LOW,0
19:12:51,31.9,1001.9,-28,-1168,16640,12.813829,80.037399,1,LOW,0
19:12:52,31.9,1001.9,-28,-1168,16640,12.813829,80.037399,1,LOW,0
19:12:53,31.9,1001.9,-28,-1168,16640,12.813829,80.037399,1,LOW,0
19:12:54,31.9,1001.9,-92,-1080,16656,12.813832,80.037399,1,LOW,0
19:12:55,31.9,1001.9,-92,-1080,16656,12.813832,80.037399,1,LOW,0
19:12:56,31.9,1001.9,-92,-1080,16656,12.813832,80.037399,1,LOW,0
19:12:57,31.9,1001.9,-92,-1080,16656,12.813832,80.037399,1,LOW,0
19:12:58,31.9,1001.9,-92,-1080,16656,12.813832,80.037399,1,LOW,0
19:12:59,31.9,1001.9,-112,-1132,16704,12.813846,80.037399,1,LOW,0
19:13:00,31.9,1001.9,-112,-1132,16704,12.813846,80.037399,1,LOW,0
19:13:01,31.9,1001.9,-112,-1132,16704,12.813846,80.037399,1,LOW,0
19:13:02,31.9,1001.9,-112,-1132,16704,12.813846,80.037399,1,LOW,0
19:13:03,31.9,1001.9,-112,-1132,16704,12.813846,80.037399,1,LOW,0
19:13:04,31.9,1001.9,0,-1152,16676,12.813852,80.037422,1,LOW,0
19:13:05,31.9,1001.9,0,-1152,16676,12.813852,80.037422,1,LOW,0
19:13:06,31.9,1001.9,0,-1152,16676,12.813852,80.037422,1,LOW,0
19:13:07,31.9,1001.9,0,-1152,16676,12.813852,80.037422,1,LOW,0
19:13:08,31.9,1001.9,0,-1152,16676,12.813852,80.037422,1,LOW,0
19:13:09,31.9,1001.9,-24,-1076,16612,12.813848,80.037468,1,LOW,0
19:13:10,31.9,1001.9,-24,-1076,16612,12.813848,80.037468,1,LOW,0
19:13:11,31.9,1001.9,-24,-1076,16612,12.813848,80.037468,1,LOW,0
19:13:12,31.9,1001.9,-24,-1076,16612,12.813848,80.037468,1,LOW,0
19:13:13,31.9,1001.9,-24,-1076,16612,12.813848,80.037468,1,LOW,0
19:13:14,31.9,1001.9,-36,-1064,16568,12.813855,80.03746,1,LOW,0
19:13:15,31.9,1001.9,-36,-1064,16568,12.813855,80.03746,1,LOW,0
19:13:16,31.9,1001.9,-36,-1064,16568,12.813855,80.03746,1,LOW,0
19:13:18,31.9,1001.9,-36,-1064,16568,12.813855,80.03746,1,LOW,0
19:13:19,31.9,1001.9,-36,-1064,16568,12.813855,80.03746,1,LOW,0
19:13:20,31.9,1001.9,-28,-1140,16564,12.813855,80.03746,0,LOW,0
19:13:21,31.9,1001.9,-28,-1140,16564,12.813855,80.03746,0,LOW,0
19:13:22,31.9,1001.9,-28,-1140,16564,12.813855,80.03746,0,LOW,0
19:13:23,31.9,1001.9,-28,-1140,16564,12.813855,80.03746,0,LOW,0
19:13:24,31.9,1001.9,-28,-1140,16564,12.813855,80.03746,0,LOW,0
19:13:25,31.9,1001.9,-96,-1168,16524,12.813916,80.037384,1,LOW,0
19:13:26,31.9,1001.9,-96,-1168,16524,12.813916,80.037384,1,LOW,0
19:13:27,31.9,1001.9,-96,-1168,16524,12.813916,80.037384,1,LOW,0
19:13:28,31.9,1001.9,-96,-1168,16524,12.813916,80.037384,1,LOW,0
19:13:29,31.9,1001.9,-96,-1168,16524,12.813916,80.037384,1,LOW,0
19:13:30,31.9,1001.9,-76,-1132,16576,12.813906,80.037392,1,LOW,0
19:13:31,31.9,1001.9,-76,-1132,16576,12.813906,80.037392,1,LOW,0
19:13:32,31.9,1001.9,-76,-1132,16576,12.813906,80.037392,1,LOW,0
19:13:33,31.9,1001.9,-76,-1132,16576,12.813906,80.037392,1,LOW,0
19:13:34,31.9,1001.9,-76,-1132,16576,12.813906,80.037392,1,LOW,0
19:13:35,31.9,1001.9,-56,-1176,16580,12.813913,80.037376,1,LOW,0
19:13:36,31.9,1001.9,-56,-1176,16580,12.813913,80.037376,1,LOW,0
19:13:37,31.9,1001.9,-56,-1176,16580,12.813913,80.037376,1,LOW,0
19:13:38,31.9,1001.9,-56,-1176,16580,12.813913,80.037376,1,LOW,0
19:13:39,31.9,1001.9,-56,-1176,16580,12.813913,80.037376,1,LOW,0
19:13:40,31.9,1001.9,-44,-1076,16564,12.813915,80.037376,1,LOW,0
19:13:41,31.9,1001.9,-44,-1076,16564,12.813915,80.037376,1,LOW,0
19:13:42,31.9,1001.9,-44,-1076,16564,12.813915,80.037376,1,LOW,0
19:13:43,31.9,1001.9,-44,-1076,16564,12.813915,80.037376,1,LOW,0
19:13:44,31.9,1001.9,-44,-1076,16564,12.813915,80.037376,1,LOW,0
19:13:45,31.9,1001.9,-68,-1152,16572,12.813911,80.037415,1,LOW,0
19:13:46,31.9,1001.9,-68,-1152,16572,12.813911,80.037415,1,LOW,0
19:13:47,31.9,1001.9,-68,-1152,16572,12.813911,80.037415,1,LOW,0
19:13:48,31.9,1001.9,-68,-1152,16572,12.813911,80.037415,1,LOW,0
19:13:49,31.9,1001.9,-68,-1152,16572,12.813911,80.037415,1,LOW,0
19:13:50,31.9,1001.9,-28,-1108,16584,12.813911,80.037415,0,LOW,0
19:13:51,31.9,1001.9,-28,-1108,16584,12.813911,80.037415,0,LOW,0
19:13:52,31.9,1001.9,-28,-1108,16584,12.813911,80.037415,0,LOW,0
19:13:53,31.9,1001.9,-28,-1108,16584,12.813911,80.037415,0,LOW,0
19:13:54,31.9,1001.9,-28,-1108,16584,12.813911,80.037415,0,LOW,0
19:13:55,31.9,1002.0,-112,-1036,16680,12.813906,80.03746,1,LOW,0
19:13:56,31.9,1002.0,-112,-1036,16680,12.813906,80.03746,1,LOW,0
19:13:57,31.9,1002.0,-112,-1036,16680,12.813906,80.03746,1,LOW,0
19:13:58,31.9,1002.0,-112,-1036,16680,12.813906,80.03746,1,LOW,0
19:13:59,31.9,1002.0,-112,-1036,16680,12.813906,80.03746,1,LOW,0
19:14:00,31.9,1002.0,-60,-1092,16692,12.813918,80.03746,1,LOW,0
19:14:01,31.9,1002.0,-60,-1092,16692,12.813918,80.03746,1,LOW,0
19:14:02,31.9,1002.0,-60,-1092,16692,12.813918,80.03746,1,LOW,0
19:14:03,31.9,1002.0,-60,-1092,16692,12.813918,80.03746,1,LOW,0
19:14:04,31.9,1002.0,-60,-1092,16692,12.813918,80.03746,1,LOW,0
19:14:05,31.9,1001.9,-132,-1152,16556,12.813894,80.037453,1,LOW,0
19:14:06,31.9,1001.9,-132,-1152,16556,12.813894,80.037453,1,LOW,0
19:14:07,31.9,1001.9,-132,-1152,16556,12.813894,80.037453,1,LOW,0
19:14:08,31.9,1001.9,-132,-1152,16556,12.813894,80.037453,1,LOW,0
19:14:09,31.9,1001.9,-132,-1152,16556,12.813894,80.037453,1,LOW,0
19:14:10,31.9,1001.9,-16,-1148,16560,12.813884,80.03743,1,LOW,0
19:14:11,31.9,1001.9,-16,-1148,16560,12.813884,80.03743,1,LOW,0
19:14:12,31.9,1001.9,-16,-1148,16560,12.813884,80.03743,1,LOW,0
19:14:13,31.9,1001.9,-16,-1148,16560,12.813884,80.03743,1,LOW,0
19:14:14,31.9,1001.9,-16,-1148,16560,12.813884,80.03743,1,LOW,0
19:14:15,31.9,1002.0,-128,-1116,16596,12.813881,80.037445,1,LOW,0
19:14:16,31.9,1002.0,-128,-1116,16596,12.813881,80.037445,1,LOW,0
19:14:17,31.9,1002.0,-128,-1116,16596,12.813881,80.037445,1,LOW,0
19:14:18,31.9,1002.0,-128,-1116,16596,12.813881,80.037445,1,LOW,0
19:14:19,31.9,1002.0,-128,-1116,16596,12.813881,80.037445,1,LOW,0
19:14:20,31.9,1002.0,-76,-1052,16552,12.813881,80.037445,0,LOW,0
19:14:21,31.9,1002.0,-76,-1052,16552,12.813881,80.037445,0,LOW,0
19:14:22,31.9,1002.0,-76,-1052,16552,12.813881,80.037445,0,LOW,0
19:14:23,31.9,1002.0,-76,-1052,16552,12.813881,80.037445,0,LOW,0
19:14:24,31.9,1002.0,-76,-1052,16552,12.813881,80.037445,0,LOW,0
19:14:25,31.9,1002.0,-40,-1068,16624,12.813881,80.037445,0,LOW,0
19:14:26,31.9,1002.0,-40,-1068,16624,12.813881,80.037445,0,LOW,0
19:14:28,31.9,1002.0,-40,-1068,16624,12.813881,80.037445,0,LOW,0
19:14:29,31.9,1002.0,-40,-1068,16624,12.813881,80.037445,0,LOW,0
19:14:30,31.9,1002.0,-40,-1068,16624,12.813881,80.037445,0,LOW,0
19:14:31,31.9,1001.9,-68,-1112,16660,12.813892,80.037407,1,LOW,0
19:14:32,31.9,1001.9,-68,-1112,16660,12.813892,80.037407,1,LOW,0
19:14:33,31.9,1001.9,-68,-1112,16660,12.813892,80.037407,1,LOW,0
19:14:34,31.9,1001.9,-68,-1112,16660,12.813892,80.037407,1,LOW,0
19:14:35,31.9,1001.9,-68,-1112,16660,12.813892,80.037407,1,LOW,0
19:14:36,31.9,1002.0,-60,-1160,16696,12.813882,80.037407,1,LOW,0
19:14:37,31.9,1002.0,-60,-1160,16696,12.813882,80.037407,1,LOW,0
19:14:38,31.9,1002.0,-60,-1160,16696,12.813882,80.037407,1,LOW,0
19:14:39,31.9,1002.0,-60,-1160,16696,12.813882,80.037407,1,LOW,0
19:14:40,31.9,1002.0,-60,-1160,16696,12.813882,80.037407,1,LOW,0
19:14:41,31.9,1002.0,-96,-1092,16648,12.813882,80.037407,0,LOW,0
19:14:42,31.9,1002.0,-96,-1092,16648,12.813882,80.037407,0,LOW,0
19:14:43,31.9,1002.0,-96,-1092,16648,12.813882,80.037407,0,LOW,0
19:14:44,31.9,1002.0,-96,-1092,16648,12.813882,80.037407,0,LOW,0
19:14:45,31.9,1002.0,-96,-1092,16648,12.813882,80.037407,0,LOW,0
19:14:46,31.9,1001.9,-84,-1104,16652,12.813861,80.037384,1,LOW,0
19:14:47,31.9,1001.9,-84,-1104,16652,12.813861,80.037384,1,LOW,0
19:14:48,31.9,1001.9,-84,-1104,16652,12.813861,80.037384,1,LOW,0
19:14:49,31.9,1001.9,-84,-1104,16652,12.813861,80.037384,1,LOW,0
19:14:50,31.9,1001.9,-84,-1104,16652,12.813861,80.037384,1,LOW,0
19:14:51,31.9,1001.9,-96,-1184,16692,12.813851,80.037392,1,LOW,0
19:14:52,31.9,1001.9,-96,-1184,16692,12.813851,80.037392,1,LOW,0
19:14:53,31.9,1001.9,-96,-1184,16692,12.813851,80.037392,1,LOW,0
19:14:54,31.9,1001.9,-96,-1184,16692,12.813851,80.037392,1,LOW,0
